Equipo,Temporada,Week,Day,Date,Hour,Result,OT,Record,Local,Opponent,Scored,Allowed,FirstD,OffTotYd,OffPassY,OffRushY,OffTO,DefFirstD,DefTotYd,DefPassY,DefRushY,DefTO,PtsOffense,PtsDefense,PtsSpTms,Playoffs
car,2016,1,Thu,September 8,8:40PM ET,L,No,0-1,@,Denver Broncos,20,21,21,333,176,157,1,21,307,159,148,3,6.53,-4.46,-3.92,No
car,2016,2,Sun,September 18,1:03PM ET,W,No,1-1,No,San Francisco 49ers,46,27,26,529,353,176,4,16,302,237,65,3,10.97,13.97,-5.67,No
car,2016,3,Sun,September 25,1:02PM ET,L,No,1-2,No,Minnesota Vikings,10,22,18,306,201,105,3,13,211,153,58,0,-12.29,5.7,-7.33,No
car,2016,4,Sun,October 2,1:04PM ET,L,No,1-3,@,Atlanta Falcons,33,48,20,378,329,49,2,25,571,481,90,1,3.16,-22.38,3.49,No
car,2016,5,Mon,October 10,8:04PM ET,L,No,1-4,No,Tampa Bay Buccaneers,14,17,20,414,278,136,4,20,315,202,113,0,2.26,-2.67,-3.05,No
car,2016,6,Sun,October 16,1:03PM ET,L,No,1-5,@,New Orleans Saints,38,41,32,406,303,103,2,23,523,460,63,1,19.19,-22.49,0.27,No
car,2016,7,Sun,October 30,12:47PM ET,W,No,2-5,No,Arizona Cardinals,30,20,19,349,208,141,1,22,340,316,24,2,1.07,6.19,3.45,No
car,2016,8,Sun,November 6,4:05PM ET,W,No,3-5,@,Los Angeles Rams,13,10,16,244,185,59,0,18,339,280,59,1,-1.39,1.87,4.24,No
car,2016,9,Sun,November 13,1:00PM ET,L,No,3-6,No,Kansas City Chiefs,17,20,22,341,242,99,2,18,256,165,91,1,-1.62,3.83,-5.28,No
car,2016,10,Thu,November 17,8:25PM ET,W,No,4-6,No,New Orleans Saints,23,20,17,223,173,50,0,28,371,264,107,2,-4.79,-6.16,11.38,No
car,2016,11,Sun,November 27,4:25PM ET,L,No,4-7,@,Oakland Raiders,32,35,19,358,229,129,2,22,366,310,56,2,3.35,-3.04,-3.44,No
car,2016,12,Sun,December 4,8:30PM ET,L,No,4-8,@,Seattle Seahawks,7,40,14,271,182,89,2,29,534,294,240,1,-10.2,-22.22,0.15,No
car,2016,13,Sun,December 11,1:00PM ET,W,No,5-8,No,San Diego Chargers,28,16,17,272,146,126,1,17,278,220,58,5,-5.57,9.16,6.31,No
car,2016,14,Mon,December 19,8:30PM ET,W,No,6-8,@,Washington Redskins,26,15,22,438,290,148,0,18,335,306,29,3,3.83,14.58,-5.01,No
car,2016,15,Sat,December 24,1:00PM ET,L,No,6-9,No,Atlanta Falcons,16,33,17,302,183,119,2,21,408,256,152,0,-10.89,-12.62,4.61,No
car,2016,16,Sun,January 1,1:00PM ET,L,No,6-10,@,Tampa Bay Buccaneers,16,17,18,335,207,128,3,18,300,188,112,2,-8.61,6.76,-3.45,No
car,2017,1,Sun,September 10,4:25PM ET,W,No,1-0,@,San Francisco 49ers,23,3,20,287,171,116,2,13,217,166,51,2,-0.04,22.9,-3.05,No
car,2017,2,Sun,September 17,1:00PM ET,W,No,2-0,No,Buffalo Bills,9,3,19,255,178,77,0,10,176,107,69,0,-5.88,16.06,-3.19,No
car,2017,3,Sun,September 24,1:00PM ET,L,No,2-1,No,New Orleans Saints,13,34,18,288,156,132,3,21,362,213,149,0,-5.22,-15.41,1.34,No
car,2017,4,Sun,October 1,1:00PM ET,W,No,3-1,@,New England Patriots,33,30,28,444,304,140,2,24,373,293,80,0,24.18,-18.56,-2.62,No
car,2017,5,Sun,October 8,1:00PM ET,W,No,4-1,@,Detroit Lions,27,24,16,362,334,28,0,19,242,192,50,1,5.73,2.13,-3.66,No
car,2017,6,Thu,October 12,8:25PM ET,L,No,4-2,No,Philadelphia Eagles,23,28,23,305,225,80,3,15,310,209,101,1,-6.23,0.91,-1.91,No
car,2017,7,Sun,October 22,1:00PM ET,L,No,4-3,@,Chicago Bears,3,17,20,293,185,108,3,5,153,85,68,0,-25.2,10.91,3.91,No
car,2017,8,Sun,October 29,1:00PM ET,W,No,5-3,@,Tampa Bay Buccaneers,17,3,14,254,154,100,1,16,279,194,85,3,-5.03,17.39,2.23,No
car,2017,9,Sun,November 5,1:00PM ET,W,No,6-3,No,Atlanta Falcons,20,17,20,330,129,201,2,17,355,302,53,1,-3.16,7.37,-0.79,No
car,2017,10,Mon,November 13,8:30PM ET,W,No,7-3,No,Miami Dolphins,45,21,30,548,254,294,0,17,313,213,100,1,37.09,-6.13,-4.23,No
car,2017,11,Sun,November 26,1:00PM ET,W,No,8-3,@,New York Jets,35,27,17,299,154,145,0,21,391,282,109,1,0.41,-2.82,7,No
car,2017,12,Sun,December 3,4:25PM ET,L,No,8-4,@,New Orleans Saints,21,31,16,279,167,112,1,19,400,252,148,1,-0.22,-7.77,1.64,No
car,2017,13,Sun,December 10,1:00PM ET,W,No,9-4,No,Minnesota Vikings,31,24,15,345,129,216,1,21,356,256,100,3,5.54,2.26,-1.07,No
car,2017,14,Sun,December 17,1:00PM ET,W,No,10-4,No,Green Bay Packers,31,24,29,387,236,151,0,24,384,264,120,4,17.49,-7.5,-1.31,No
car,2017,15,Sun,December 24,1:00PM ET,W,No,11-4,No,Tampa Bay Buccaneers,22,19,20,255,140,115,1,20,392,326,66,3,1.45,-3.31,6.93,No
car,2017,16,Sun,December 31,4:25PM ET,L,No,11-5,@,Atlanta Falcons,10,22,15,248,161,87,3,20,371,311,60,0,-14.47,-3.52,3.81,No
car,2017,17,Sun,January 7,4:40PM ET,L,No,11-6,@,New Orleans Saints,26,31,24,413,306,107,0,21,410,369,41,1,13.02,-15.88,-3.79,Playoffs
car,2018,1,Sun,September 9,4:25PM ET,W,No,1-0,No,Dallas Cowboys,16,8,20,293,146,147,1,17,232,138,94,1,-1.95,9.14,2.68,No
car,2018,2,Sun,September 16,1:00PM ET,L,No,1-1,@,Atlanta Falcons,24,31,27,439,318,121,1,23,442,272,170,1,12.68,-22.04,4.66,No
car,2018,3,Sun,September 23,1:00PM ET,W,No,2-1,No,Cincinnati Bengals,31,21,23,377,147,230,0,25,396,330,66,4,12.82,-8.12,3.09,No
car,2018,4,Sun,October 7,1:00PM ET,W,No,3-1,No,New York Giants,33,31,21,350,232,118,2,18,432,382,50,3,2.32,-9.09,10.96,No
car,2018,5,Sun,October 14,1:00PM ET,L,No,3-2,@,Washington Redskins,17,23,22,350,269,81,3,18,288,156,132,0,7.02,-1.15,-11.87,No
car,2018,6,Sun,October 21,1:00PM ET,W,No,4-2,@,Philadelphia Eagles,21,17,19,371,250,121,0,21,342,284,58,1,15.89,-8.65,-1.62,No
car,2018,7,Sun,October 28,1:00PM ET,W,No,5-2,No,Baltimore Ravens,36,21,22,386,232,154,0,20,325,224,101,3,18.22,-0.91,-2.21,No
car,2018,8,Sun,November 4,1:00PM ET,W,No,6-2,No,Tampa Bay Buccaneers,42,28,22,407,228,179,0,23,301,219,82,2,18.42,-4.96,-0.25,No
car,2018,9,Thu,November 8,8:20PM ET,L,No,6-3,@,Pittsburgh Steelers,21,52,18,242,147,95,2,25,457,319,138,0,1.09,-32.06,-3.22,No
car,2018,10,Sun,November 18,1:00PM ET,L,No,6-4,@,Detroit Lions,19,20,20,387,331,56,1,20,309,215,94,0,12.05,-3.36,-8.66,No
car,2018,11,Sun,November 25,1:00PM ET,L,No,6-5,No,Seattle Seahawks,27,30,26,476,256,220,1,21,397,322,75,0,18.96,-17.77,-4.19,No
car,2018,12,Sun,December 2,1:00PM ET,L,No,6-6,@,Tampa Bay Buccaneers,17,24,27,444,276,168,4,18,315,220,95,1,0.03,-3.96,-1.49,No
car,2018,13,Sun,December 9,1:00PM ET,L,No,6-7,@,Cleveland Browns,20,26,22,393,297,96,1,12,348,232,116,2,-0.24,-4.41,-4.7,No
car,2018,14,Mon,December 17,8:15PM ET,L,No,6-8,No,New Orleans Saints,9,12,13,247,149,98,2,21,346,191,155,2,-9.06,6.35,-4.13,No
car,2018,15,Sun,December 23,1:00PM ET,L,No,6-9,No,Atlanta Falcons,10,24,29,436,295,141,4,16,427,233,194,2,-10.77,-9.76,2.58,No
car,2018,16,Sun,December 30,1:00PM ET,W,No,7-9,@,New Orleans Saints,33,14,25,374,263,111,0,17,294,110,184,1,19.76,-1.59,-1.23,No
chi,2008,1,Sun,September 7,8:23PM ET,W,No,1-0,@,Indianapolis Colts,29,13,17,319,136,183,0,23,293,240,53,1,9.23,3.92,1.53,No
chi,2008,2,Sun,September 14,1:03PM ET,L,No,1-1,@,Carolina Panthers,17,20,12,256,141,115,2,12,216,102,114,1,-17.22,15.67,-1.84,No
chi,2008,3,Sun,September 21,1:02PM ET,L,OT,1-2,No,Tampa Bay Buccaneers,24,27,21,405,247,158,2,28,454,407,47,4,-5.52,-0.81,3.46,No
chi,2008,4,Sun,September 28,8:23PM ET,W,No,2-2,No,Philadelphia Eagles,24,20,13,256,178,78,4,18,340,237,103,2,-19.47,8.6,13.26,No
chi,2008,5,Sun,October 5,1:02PM ET,W,No,3-2,@,Detroit Lions,34,7,21,425,328,97,1,12,185,131,54,2,11.52,24,-8.38,No
chi,2008,6,Sun,October 12,1:02PM ET,L,No,3-3,@,Atlanta Falcons,20,22,22,361,282,79,1,18,376,301,75,1,9.31,-9.1,-0.81,No
chi,2008,7,Sun,October 19,1:02PM ET,W,No,4-3,No,Minnesota Vikings,48,41,20,327,274,53,1,28,439,284,155,5,9.19,-5.57,5.14,No
chi,2008,8,Sun,November 2,1:02PM ET,W,No,5-3,No,Detroit Lions,27,23,18,320,166,154,2,21,333,280,53,3,0.31,6.97,-4.78,No
chi,2008,9,Sun,November 9,1:02PM ET,L,No,5-4,No,Tennessee Titans,14,21,15,243,165,78,1,19,304,284,20,1,-9.5,4.44,-0.34,No
chi,2008,10,Sun,November 16,1:02PM ET,L,No,5-5,@,Green Bay Packers,3,37,9,234,151,83,1,24,427,227,200,1,-17.83,-18.01,6.64,No
chi,2008,11,Sun,November 23,1:00PM ET,W,No,6-5,@,St. Louis Rams,27,3,18,334,126,208,2,13,207,193,14,4,-1.71,24.46,1.51,No
chi,2008,12,Sun,November 30,8:15PM ET,L,No,6-6,@,Minnesota Vikings,14,34,10,228,125,103,3,17,378,200,178,1,-23.56,0.29,4.61,No
chi,2008,13,Sun,December 7,1:02PM ET,W,No,7-6,No,Jacksonville Jaguars,23,10,16,296,210,86,1,14,278,159,119,1,-3.97,16.28,0.16,No
chi,2008,14,Thu,December 11,8:14PM ET,W,OT,8-6,No,New Orleans Saints,27,24,16,226,171,55,3,22,345,226,119,2,-13.17,2.32,13.91,No
chi,2008,15,Mon,December 22,8:40PM ET,W,OT,9-6,No,Green Bay Packers,20,17,15,210,136,74,2,20,325,260,65,2,-10.19,-3.03,16.75,No
chi,2008,16,Sun,December 28,1:03PM ET,L,No,9-7,@,Houston Texans,24,31,21,294,225,69,1,25,455,328,127,1,8.92,-13.14,-2.99,No
chi,2009,1,Sun,September 13,8:30PM ET,L,No,0-1,@,Green Bay Packers,15,21,18,352,266,86,4,12,226,150,76,0,-23.1,7.12,4.79,No
chi,2009,2,Sun,September 20,4:15PM ET,W,No,1-1,No,Pittsburgh Steelers,17,14,17,275,231,44,0,21,308,203,105,2,4.15,-10.09,11.12,No
chi,2009,3,Sun,September 27,4:06PM ET,W,No,2-1,@,Seattle Seahawks,25,19,14,318,233,85,2,19,346,243,103,2,0.73,5.07,0.85,No
chi,2009,4,Sun,October 4,1:02PM ET,W,No,3-1,No,Detroit Lions,48,24,14,276,125,151,0,25,398,308,90,2,8.72,0.73,12.31,No
chi,2009,5,Sun,October 18,8:30PM ET,L,No,3-2,@,Atlanta Falcons,14,21,21,373,290,83,3,16,253,185,68,2,1.34,-0.99,-4.24,No
chi,2009,6,Sun,October 25,4:16PM ET,L,No,3-3,@,Cincinnati Bengals,10,45,15,279,244,35,4,30,448,233,215,0,-6.09,-27.6,-0.91,No
chi,2009,7,Sun,November 1,1:00PM ET,W,No,4-3,No,Cleveland Browns,30,6,20,369,199,170,1,9,191,74,117,5,-0.59,32.53,-3.54,No
chi,2009,8,Sun,November 8,1:03PM ET,L,No,4-4,No,Arizona Cardinals,21,41,20,417,347,70,1,27,438,256,182,1,5.21,-20.29,-2.4,No
chi,2009,9,Thu,November 12,8:20PM ET,L,No,4-5,@,San Francisco 49ers,6,10,19,350,307,43,5,12,216,106,110,1,-16.12,6.2,4.01,No
chi,2009,10,Sun,November 22,8:30PM ET,L,No,4-6,No,Philadelphia Eagles,20,24,14,284,158,126,1,18,377,220,157,3,-7.93,-0.11,2.55,No
chi,2009,11,Sun,November 29,4:15PM ET,L,No,4-7,@,Minnesota Vikings,10,36,8,169,126,43,3,31,537,378,159,1,-9.96,-20.65,6.13,No
chi,2009,12,Sun,December 6,1:02PM ET,W,No,5-7,No,St. Louis Rams,17,9,14,248,128,120,1,14,233,98,135,2,-8.16,22.61,-7.87,No
chi,2009,13,Sun,December 13,1:02PM ET,L,No,5-8,No,Green Bay Packers,14,21,14,254,195,59,2,16,315,157,158,2,-11.21,0.34,1.03,No
chi,2009,14,Sun,December 20,4:15PM ET,L,No,5-9,@,Baltimore Ravens,7,31,13,220,98,122,6,18,346,222,124,1,-26.37,-3.4,3.14,No
chi,2009,15,Mon,December 28,8:40PM ET,W,OT,6-9,No,Minnesota Vikings,36,30,19,363,258,105,1,26,423,300,123,2,7.24,-9.84,8.92,No
chi,2009,16,Sun,January 3,1:03PM ET,W,No,7-9,@,Detroit Lions,37,23,22,418,268,150,0,18,349,249,100,2,15.12,-0.43,-3.05,No
chi,2010,1,Sun,September 12,1:02PM ET,W,No,1-0,No,Detroit Lions,19,14,23,463,362,101,4,13,168,148,20,3,-8.47,21.59,-8.19,No
chi,2010,2,Sun,September 19,1:05PM ET,W,No,2-0,@,Dallas Cowboys,27,20,14,308,270,38,0,23,410,374,36,3,4.53,1.44,1.69,No
chi,2010,3,Mon,September 27,8:40PM ET,W,No,3-0,No,Green Bay Packers,20,17,18,276,199,77,1,21,379,316,63,2,3.87,-6.38,2.87,No
chi,2010,4,Sun,October 3,8:31PM ET,L,No,3-1,@,New York Giants,3,17,6,110,51,59,3,18,372,183,189,3,-32.75,8.11,6.51,No
chi,2010,5,Sun,October 10,1:03PM ET,W,No,4-1,@,Carolina Panthers,23,6,13,247,29,218,4,8,147,62,85,3,-18.71,31.86,1.39,No
chi,2010,6,Sun,October 17,1:02PM ET,L,No,4-2,No,Seattle Seahawks,20,23,15,307,246,61,0,20,353,242,111,0,-0.98,-0.28,-3.21,No
chi,2010,7,Sun,October 24,1:04PM ET,L,No,4-3,No,Washington Redskins,14,17,19,322,256,66,6,13,308,187,121,3,-24.7,20.61,1.8,No
chi,2010,8,Sun,November 7,1:02PM ET,W,No,5-3,@,Buffalo Bills,22,19,19,283,178,105,1,22,340,294,46,3,6.64,-1.06,0.45,No
chi,2010,9,Sun,November 14,1:02PM ET,W,No,6-3,No,Minnesota Vikings,27,13,18,360,230,130,2,15,240,170,70,4,-0.06,13.86,0.17,No
chi,2010,10,Thu,November 18,8:29PM ET,W,No,7-3,@,Miami Dolphins,16,0,19,268,133,135,1,10,187,148,39,1,-4.54,16.2,0.32,No
chi,2010,11,Sun,November 28,4:15PM ET,W,No,8-3,No,Philadelphia Eagles,31,26,18,349,218,131,0,24,398,293,105,1,12.21,-6.3,-2.63,No
chi,2010,12,Sun,December 5,1:03PM ET,W,No,9-3,@,Detroit Lions,24,20,23,311,197,114,1,14,302,168,134,0,9.47,-3.78,0.32,No
chi,2010,13,Sun,December 12,4:16PM ET,L,No,9-4,No,New England Patriots,7,36,12,185,138,47,4,27,475,351,124,0,-20.99,-17.55,8.57,No
chi,2010,14,Mon,December 20,8:40PM ET,W,No,10-4,@,Minnesota Vikings,40,14,17,293,189,104,1,16,273,159,114,5,-1.6,23.65,8.12,No
chi,2010,15,Sun,December 26,1:02PM ET,W,No,11-4,No,New York Jets,38,34,16,322,202,120,1,24,393,269,124,2,7.4,-4.64,2.8,No
chi,2010,16,Sun,January 2,4:15PM ET,L,No,11-5,@,Green Bay Packers,3,10,13,227,117,110,2,14,284,224,60,2,-20.5,11.76,1.15,No
chi,2010,17,Sun,January 16,1:05PM ET,W,No,12-5,No,Seattle Seahawks,35,24,21,437,261,176,1,18,276,242,34,0,9.41,1.27,0.31,Playoffs
chi,2010,18,Sun,January 23,3:05PM ET,L,No,12-6,No,Green Bay Packers,14,21,17,301,218,83,3,23,356,236,120,2,-13.69,2.63,3.73,Playoffs
chi,2011,1,Sun,September 11,1:06PM ET,W,No,1-0,No,Atlanta Falcons,30,12,17,377,289,88,1,25,386,276,110,3,-3.29,11.68,3.96,No
chi,2011,2,Sun,September 18,1:02PM ET,L,No,1-1,@,New Orleans Saints,13,30,18,246,186,60,1,16,382,264,118,1,-12.58,-6,-0.88,No
chi,2011,3,Sun,September 25,4:15PM ET,L,No,1-2,No,Green Bay Packers,17,27,12,291,278,13,2,24,392,292,100,2,-9.17,-1.23,1.42,No
chi,2011,4,Sun,October 2,1:04PM ET,W,No,2-2,No,Carolina Panthers,34,29,15,317,93,224,1,24,543,374,169,1,5.94,-11.44,14.03,No
chi,2011,5,Mon,October 10,8:40PM ET,L,No,2-3,@,Detroit Lions,13,24,23,359,237,122,0,16,395,214,181,1,4.67,-15.11,3.08,No
chi,2011,6,Sun,October 16,8:30PM ET,W,No,3-3,No,Minnesota Vikings,39,10,22,377,258,119,1,15,286,233,53,0,9.9,7.93,11.68,No
chi,2011,7,Sun,October 23,1:05PM ET,W,No,4-3,@,Tampa Bay Buccaneers,24,18,19,395,218,177,2,16,280,250,30,4,-1.32,17.93,-10.02,No
chi,2011,8,Mon,November 7,8:41PM ET,W,No,5-3,@,Philadelphia Eagles,30,24,22,372,208,164,2,20,330,211,119,2,2.82,-3.24,4.36,No
chi,2011,9,Sun,November 13,4:16PM ET,W,No,6-3,No,Detroit Lions,37,13,12,216,107,109,1,22,393,313,80,6,-8.13,28.13,6.33,No
chi,2011,10,Sun,November 20,4:16PM ET,W,No,7-3,No,San Diego Chargers,31,20,23,378,286,92,1,15,332,280,52,3,6.92,-0.53,6.8,No
chi,2011,11,Sun,November 27,4:05PM ET,L,No,7-4,@,Oakland Raiders,20,25,18,401,229,172,3,17,341,268,73,1,-6.89,4.68,0.92,No
chi,2011,12,Sun,December 4,1:03PM ET,L,No,7-5,No,Kansas City Chiefs,3,10,11,181,88,93,3,13,252,139,113,1,-26.99,11.36,7.43,No
chi,2011,13,Sun,December 11,4:05PM ET,L,OT,7-6,@,Denver Broncos,10,13,12,245,86,159,1,22,345,221,124,2,-17.24,8.73,6.25,No
chi,2011,14,Sun,December 18,1:03PM ET,L,No,7-7,No,Seattle Seahawks,14,38,13,221,89,132,5,18,286,226,60,1,-30.47,10.31,-3.04,No
chi,2011,15,Sun,December 25,8:30PM ET,L,No,7-8,@,Green Bay Packers,21,35,24,441,242,199,2,19,363,282,81,0,11.73,-21.06,-6.22,No
chi,2011,16,Sun,January 1,1:05PM ET,W,No,8-8,@,Minnesota Vikings,17,13,10,209,117,92,3,16,301,222,79,3,-18.48,18.96,3.34,No
chi,2012,1,Sun,September 9,1:02PM ET,W,No,1-0,No,Indianapolis Colts,41,21,26,428,314,114,1,22,356,293,63,5,9.73,1.77,6.73,No
chi,2012,2,Thu,September 13,8:29PM ET,L,No,1-1,@,Green Bay Packers,10,23,11,168,74,94,4,19,321,215,106,2,-19.08,3.3,0.91,No
chi,2012,3,Sun,September 23,1:04PM ET,W,No,2-1,No,St. Louis Rams,23,6,20,274,171,103,1,12,160,101,59,2,-7.19,21.86,2.34,No
chi,2012,4,Mon,October 1,8:40PM ET,W,No,3-1,@,Dallas Cowboys,34,18,18,360,267,93,1,26,430,389,41,5,8.38,5.32,4.07,No
chi,2012,5,Sun,October 7,4:05PM ET,W,No,4-1,@,Jacksonville Jaguars,41,3,26,501,287,214,1,10,189,129,60,3,20.18,26.48,-7.35,No
chi,2012,6,Mon,October 22,8:40PM ET,W,No,5-1,No,Detroit Lions,13,7,19,296,125,171,0,21,340,243,97,4,-6.21,9.26,4.53,No
chi,2012,7,Sun,October 28,1:03PM ET,W,No,6-1,No,Carolina Panthers,23,22,18,210,131,79,3,21,416,297,119,2,-6.46,0.41,4.51,No
chi,2012,8,Sun,November 4,1:04PM ET,W,No,7-1,@,Tennessee Titans,51,20,21,365,205,160,1,12,339,180,159,5,1.04,25.97,5.31,No
chi,2012,9,Sun,November 11,8:31PM ET,L,No,7-2,No,Houston Texans,6,13,8,249,134,115,4,13,215,88,127,2,-26.28,15.99,1.41,No
chi,2012,10,Mon,November 19,8:40PM ET,L,No,7-3,@,San Francisco 49ers,7,32,12,143,58,85,2,18,353,232,121,0,-14.69,-13.46,1.65,No
chi,2012,11,Sun,November 25,1:00PM ET,W,No,8-3,No,Minnesota Vikings,28,10,23,296,183,113,2,15,258,144,114,3,0.25,15.9,0.52,No
chi,2012,12,Sun,December 2,1:03PM ET,L,OT,8-4,No,Seattle Seahawks,17,23,22,365,233,132,0,25,459,283,176,1,10.51,-14.55,0.3,No
chi,2012,13,Sun,December 9,1:05PM ET,L,No,8-5,@,Minnesota Vikings,14,21,22,438,320,118,2,17,248,77,171,1,-2.49,1.72,-3.97,No
chi,2012,14,Sun,December 16,1:03PM ET,L,No,8-6,No,Green Bay Packers,13,21,12,190,107,83,1,20,391,278,113,2,-7.52,-8.11,8.23,No
chi,2012,15,Sun,December 23,4:25PM ET,W,No,9-6,@,Arizona Cardinals,28,13,15,297,145,152,1,15,248,219,29,3,-1.84,30.96,-13.88,No
chi,2012,16,Sun,December 30,1:03PM ET,W,No,10-6,@,Detroit Lions,26,24,19,389,245,144,0,20,327,255,72,4,2.73,1.32,0.87,No
chi,2013,1,Sun,September 8,1:02PM ET,W,No,1-0,No,Cincinnati Bengals,24,21,17,323,242,81,1,18,340,277,63,3,-0.93,-2.65,3.28,No
chi,2013,2,Sun,September 15,1:03PM ET,W,No,2-0,No,Minnesota Vikings,31,30,24,411,284,127,4,19,350,227,123,3,-0.92,3.26,1.56,No
chi,2013,3,Sun,September 22,8:30PM ET,W,No,3-0,@,Pittsburgh Steelers,40,23,15,258,151,107,0,21,459,379,80,5,1.41,15.78,0.13,No
chi,2013,4,Sun,September 29,1:03PM ET,L,No,3-1,@,Detroit Lions,32,40,18,417,286,131,4,23,387,228,159,3,-2.72,1.64,-6.73,No
chi,2013,5,Sun,October 6,1:02PM ET,L,No,3-2,No,New Orleans Saints,18,26,20,434,340,94,1,17,347,283,64,0,6.01,-7.69,-3.66,No
chi,2013,6,Thu,October 10,8:29PM ET,W,No,4-2,No,New York Giants,27,21,26,372,262,110,0,21,355,232,123,3,10.8,-2.76,-1.49,No
chi,2013,7,Sun,October 20,1:05PM ET,L,No,4-3,@,Washington Redskins,41,45,21,359,219,140,1,28,499,290,209,1,9.16,-20.3,8.76,No
chi,2013,8,Mon,November 4,8:40PM ET,W,No,5-3,@,Green Bay Packers,27,20,25,442,271,171,0,17,312,113,199,1,16.03,0.6,-7.75,No
chi,2013,9,Sun,November 10,1:03PM ET,L,No,5-4,No,Detroit Lions,19,21,19,338,300,38,1,21,364,219,145,1,-1.2,-6.45,2.8,No
chi,2013,10,Sun,November 17,1:02PM ET,W,OT,6-4,No,Baltimore Ravens,23,20,18,319,215,104,0,23,317,143,174,2,3.66,2.08,-3.3,No
chi,2013,11,Sun,November 24,1:00PM ET,L,No,6-5,@,St. Louis Rams,21,42,30,424,344,80,3,20,406,148,258,0,1.15,-18.5,-3.59,No
chi,2013,12,Sun,December 1,1:05PM ET,L,OT,6-6,@,Minnesota Vikings,20,23,20,480,345,135,1,28,496,250,246,1,7.84,-9.65,-3.99,No
chi,2013,13,Mon,December 9,8:40PM ET,W,No,7-6,No,Dallas Cowboys,45,28,33,490,341,149,0,24,328,130,198,0,35.83,-15.42,-2.48,No
chi,2013,14,Sun,December 15,1:03PM ET,W,No,8-6,@,Cleveland Browns,38,31,23,440,261,179,3,20,366,273,93,2,3.55,-1.61,3.05,No
chi,2013,15,Sun,December 22,8:30PM ET,L,No,8-7,@,Philadelphia Eagles,11,54,18,257,196,61,2,28,514,225,289,1,-9.95,-29.46,-3.03,No
chi,2013,16,Sun,December 29,4:25PM ET,L,No,8-8,No,Green Bay Packers,28,33,17,345,224,121,2,25,473,313,160,2,11.07,-20.1,2.48,No
chi,2014,1,Sun,September 7,1:00PM ET,L,OT,0-1,No,Buffalo Bills,20,23,29,427,341,86,3,15,360,167,193,1,1.97,-2.96,-2.04,No
chi,2014,2,Sun,September 14,8:31PM ET,W,No,1-1,@,San Francisco 49ers,28,20,19,216,170,46,0,19,359,232,127,4,5.33,5.4,-5.13,No
chi,2014,3,Mon,September 22,8:30PM ET,W,No,2-1,@,New York Jets,27,19,17,257,197,60,1,21,414,300,114,3,-0.81,3.16,3.3,No
chi,2014,4,Sun,September 28,1:02PM ET,L,No,2-2,No,Green Bay Packers,17,38,33,496,261,235,2,21,358,302,56,0,14.55,-21.81,-4.74,No
chi,2014,5,Sun,October 5,1:03PM ET,L,No,2-3,@,Carolina Panthers,24,31,17,347,262,85,4,22,322,231,91,3,-5.59,2.91,-7.35,No
chi,2014,6,Sun,October 12,4:25PM ET,W,No,3-3,@,Atlanta Falcons,27,13,23,478,375,103,0,12,287,245,42,1,18.63,5.71,-10.93,No
chi,2014,7,Sun,October 19,1:00PM ET,L,No,3-4,No,Miami Dolphins,14,27,14,224,172,52,3,24,393,256,137,0,-8.58,-13.66,12.87,No
chi,2014,8,Sun,October 26,1:02PM ET,L,No,3-5,@,New England Patriots,23,51,27,384,231,153,2,32,487,365,122,0,5.55,-23.22,-4.03,No
chi,2014,9,Sun,November 9,8:30PM ET,L,No,3-6,@,Green Bay Packers,14,55,21,311,256,55,3,21,451,319,132,1,-26.17,-26.41,5.59,No
chi,2014,10,Sun,November 16,1:02PM ET,W,No,4-6,No,Minnesota Vikings,21,13,24,468,330,138,2,10,243,147,96,1,9.65,3.79,-6.36,No
chi,2014,11,Sun,November 23,1:02PM ET,W,No,5-6,No,Tampa Bay Buccaneers,21,13,12,204,112,92,1,17,367,301,66,4,-13.25,18.49,-0.09,No
chi,2014,12,Thu,November 27,12:39PM ET,L,No,5-7,@,Detroit Lions,17,34,18,269,256,13,2,28,474,383,91,1,-4.76,-16.09,2.84,No
chi,2014,13,Thu,December 4,8:26PM ET,L,No,5-8,No,Dallas Cowboys,28,41,23,376,341,35,2,21,397,203,194,0,13.64,-22.34,-3.37,No
chi,2014,14,Mon,December 15,8:30PM ET,L,No,5-9,No,New Orleans Saints,15,31,16,278,153,125,3,25,443,360,83,1,-19.58,-13.72,7.55,No
chi,2014,15,Sun,December 21,1:03PM ET,L,No,5-10,No,Detroit Lions,14,20,17,234,170,64,1,22,367,229,138,3,-4.98,-10.12,11.16,No
chi,2014,16,Sun,December 28,1:02PM ET,L,No,5-11,@,Minnesota Vikings,9,13,12,264,165,99,0,15,311,190,121,1,-7.04,4.14,-3.18,No
chi,2015,1,Sun,September 13,1:00PM ET,L,No,0-1,No,Green Bay Packers,23,31,25,402,213,189,1,21,322,189,133,0,11.43,-19.78,-1.29,No
chi,2015,2,Sun,September 20,1:00PM ET,L,No,0-2,No,Arizona Cardinals,23,48,18,335,226,109,2,21,300,185,115,2,-9.19,-17.96,3.11,No
chi,2015,3,Sun,September 27,4:26PM ET,L,No,0-3,@,Seattle Seahawks,0,26,7,146,48,98,0,17,371,212,159,0,-15.2,-5.55,-5.65,No
chi,2015,4,Sun,October 4,1:02PM ET,W,No,1-3,No,Oakland Raiders,22,20,23,371,273,98,3,16,266,196,70,2,2.6,7.32,-8.35,No
